"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00037042__Cni-gnrr-7",186,196,198,0,0,0,0,16,0,14,10,52
"WBGene00037042__Cni-gnrr-6",186,196,198,6,6,0,0,0,0,4,20,0
"WBGene00037042__Cni-F13D2.1",186,196,198,54,74,34,114,50,98,261,464,168
"WBGene00037046__Cni-C05C9.1",14,0,0,0,0,6,2,0,0,0,0,0
"WBGene00088947__Cnig_chr_X.g23256",0,0,0,0,2,0,0,0,0,0,0,0
"WBGene00088949__Cnig_chr_X.g23258",18,0,0,2,4,0,0,0,0,10,0,0
"WBGene00037047__Cni-C05C9.2",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00037048__Cnig_chr_X.g23260",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088951__Cnig_chr_X.g23267",626,508,451,465,274,266,12,24,32,575,515,226
"WBGene00088954__Cnig_chr_X.g23270",164,128,54,98,68,22,0,0,0,120,264,68
"WBGene00037052__Cni-alr-1",164,112,52,22,44,7,0,46,6,60,52,35
"WBGene00037053__Cni-R08B4.3",46,112,100,10,20,16,0,3,0,23,0,12
"WBGene00037054__Cni-R08B4.5",18,20,18,8,32,36,32,34,28,82,10,46
"WBGene00037055__Cnig_chr_X.g23274",4,16,6,18,34,64,4,0,0,34,52,36
"WBGene00270766__Cni-R08B4.4",0,0,10,0,0,0,0,0,0,0,1,0
"WBGene00037056__Cni-W02H3.1",14,22,38,0,0,14,0,0,0,0,0,0
"WBGene00088956__Cnig_chr_X.g23278",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088957__Cnig_chr_X.g23279",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00037057__Cni-W02H3.3",12,0,0,0,5,0,12,6,0,0,0,0
"WBGene00037058__Cnig_chr_X.g23281",0,0,0,0,0,0,0,0,0,1,0,0
"WBGene00088959__Cnig_chr_X.g23283",38,32,40,8,6,20,0,0,0,0,26,0
"WBGene00037061__Cnig_chr_X.g23284",4,0,20,33,6,10,0,0,0,74,48,22
"WBGene00037061__Cni-W04G3.7",4,0,20,0,0,6,0,0,0,24,90,0
"WBGene00037061__Cni-sulp-7",4,0,20,54,47,42,10,16,24,91,112,62
"WBGene00271337__Cnig_chr_X.g23289",12,10,0,34,20,20,0,6,0,0,0,0
"WBGene00037110__Cni-apt-9",42,52,30,4,22,14,46,14,30,10,78,0
"WBGene00037111__Cni-lpr-4",2,0,0,0,0,0,2,12,2,2,96,18
"WBGene00037112__Cni-lpr-5",0,0,0,0,0,0,26,10,12,0,50,0
"WBGene00037113__Cni-lpr-6",0,0,0,0,0,22,10,0,14,0,48,0
"WBGene00037114__Cni-lpr-3",0,2,0,0,0,6,10,0,10,0,42,0
"WBGene00037115__Cni-C09F12.2",64,58,56,191,118,44,65,76,44,176,115,136
"WBGene00037117__Cni-C09F12.3",0,12,0,2,12,12,0,0,0,0,0,0
"WBGene00037118__Cni-ldb-1",190,94,96,82,152,82,66,54,56,286,314,102
"WBGene00037120__Cni-F58A3.3",74,44,20,36,28,30,20,6,18,126,30,0
"WBGene00037121__Cni-F58A3.4",12,26,28,22,16,8,12,16,28,58,88,22
"WBGene00037122__Cni-ttr-31",158,190,142,140,227,124,68,26,8,302,142,250
"WBGene00037123__Cni-del-5",32,50,44,50,22,52,58,28,44,22,22,44
"WBGene00037126__Cnig_chr_X.g23319",10,2,0,0,0,0,0,0,0,0,0,0
"WBGene00037131__Cni-col-177",2,6,0,6,0,0,16,0,16,10,0,0
"WBGene00037132__Cni-F59F3.6",14,32,8,4,26,14,0,4,0,4,66,24
"WBGene00037134__Cnig_chr_X.g23327",0,0,6,0,0,0,0,0,2,0,16,0
"WBGene00037135__Cnig_chr_X.g23328",152,80,82,206,122,84,102,97,118,288,424,184
"WBGene00037136__Cni-pxn-2",150,170,68,86,112,104,58,28,61,138,98,80
"WBGene00037137__Cni-K09C8.8",0,0,0,0,16,0,0,0,0,0,0,10
"WBGene00037138__Cni-lge-1",64,42,52,2,6,48,4,14,0,16,34,22
"WBGene00037138__Cnig_chr_X.g23404",64,42,52,0,0,0,0,0,0,14,0,0
"WBGene00037140__Cni-nas-10",4,0,0,8,0,0,4,0,0,0,50,0
"WBGene00037141__Cni-K09C8.2",278,396,238,62,158,110,12,0,14,40,104,36
"WBGene00037143__Cni-pbo-4",162,156,150,78,52,76,44,52,34,210,208,68
"WBGene00037144__Cni-K09C8.7",0,0,8,0,0,0,0,0,0,2,0,26
"WBGene00037145__Cni-T21B6.3",624,456,498,194,174,180,258,398,218,1308,1632,972
"WBGene00037146__Cni-pho-7",116,144,68,114,110,22,60,34,28,76,64,38
"WBGene00037147__Cni-dgn-1",94,114,94,30,48,6,70,128,98,179,393,70
"WBGene00037148__Cni-nstp-9",78,38,10,46,26,76,16,2,0,18,1,26
"WBGene00037149__Cnig_chr_X.g23346",106,80,34,98,60,150,36,62,46,44,0,50
"WBGene00037152__Cni-acbp-3",52,42,0,112,166,144,14,54,0,106,62,48
"WBGene00037154__Cni-haly-1",979,1234,958,694,515,440,304,321,324,908,1344,536
"WBGene00037155__Cni-F47B10.3",30,0,0,0,0,1,0,0,0,0,44,0
"WBGene00037156__Cni-F47B10.5",28,38,8,34,28,80,14,6,18,64,62,32
"WBGene00037157__Cni-F47B10.6",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00037159__Cni-T21E8.7",4,12,22,28,0,0,0,0,0,0,34,0
"WBGene00037160__Cni-T21E8.6",12,0,6,0,0,0,0,0,0,1,0,0
"WBGene00088976__Cnig_chr_X.g23365",0,2,0,8,0,22,0,30,4,0,0,0
"WBGene00037161__Cnig_chr_X.g23366",48,58,26,348,426,286,86,32,80,378,538,302
"WBGene00037162__Cnig_chr_X.g23367",56,60,16,64,44,84,6,0,16,22,42,62
"WBGene00037165__Cnig_chr_X.g23374",22,124,84,90,56,112,4,0,0,136,152,12
"WBGene00271499__Cnig_chr_X.g23375",16,26,4,30,6,18,2,3,4,28,0,54
"WBGene00037166__Cni-C05A9.2",26,16,0,36,10,22,28,36,30,54,96,34
"WBGene00037171__Cni-frm-9",458,240,252,24,14,24,20,36,7,44,0,86
"WBGene00037171__Cnig_chr_X.g23381",458,240,252,48,32,26,11,40,38,73,278,114
"WBGene00037171__Cnig_chr_X.g23383",458,240,252,160,123,72,174,43,134,255,232,114
"WBGene00037173__Cni-T05A10.6",6,10,12,22,32,55,0,16,8,31,54,0
"WBGene00037175__Cni-vap-2",158,206,112,34,24,24,34,18,58,32,10,20
"WBGene00037176__Cni-ttr-14",8,0,0,0,0,0,0,0,2,0,0,0
"WBGene00037177__Cni-clc-4",735,928,770,142,208,198,20,20,16,58,0,128
"WBGene00037178__Cni-sma-9",1192,827,951,254,266,220,560,623,468,1500,2965,1202
"WBGene00037179__Cnig_chr_X.g23389",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088982__Cnig_chr_X.g23393",4,20,0,8,22,38,2,0,0,40,0,12
"WBGene00037180__Cnig_chr_X.g23400",16,16,0,0,0,0,0,0,0,0,0,0
"WBGene00037181__Cnig_chr_X.g23332",0,12,0,0,0,12,0,0,0,0,0,0
"WBGene00037182__Cni-R07A4.2",54,58,24,8,0,36,0,18,34,60,6,21
"WBGene00040917__Cnig_chr_X.g23411",72,72,28,18,6,46,14,8,2,54,24,58
"WBGene00040918__Cnig_chr_X.g23408",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040919__Cnig_chr_X.g23407",22,0,0,30,18,7,24,44,52,30,0,22
"WBGene00027180__Cnig_chr_X.g23434",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00027177__Cnig_chr_X.g23436",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00027175__Cni-mbr-1",6,0,2,0,0,2,8,0,12,51,24,28
"WBGene00027171__Cni-rhgf-1",110,32,102,14,30,48,64,154,108,172,356,134
"WBGene00027170__Cnig_chr_X.g23447",117,110,264,70,68,71,44,24,70,86,100,102
"WBGene00027169__Cnig_chr_X.g23448",404,434,366,156,172,176,987,1187,748,1012,1584,676
"WBGene00027168__Cni-F13E6.1",370,794,442,314,423,312,660,685,528,727,961,380
"WBGene00027167__Cni-F13E6.2",8,14,20,16,20,10,31,44,16,40,88,44
"WBGene00027166__Cni-daf-12",218,150,154,106,56,27,248,398,172,270,366,126
"WBGene00027166__Cnig_chr_X.g23454",218,150,154,2,0,0,0,0,0,0,0,20
"WBGene00027166__Cnig_chr_X.g23455",218,150,154,0,0,0,13,16,12,2,11,0
"WBGene00027163__Cnig_chr_X.g23457",258,220,270,63,72,36,92,182,76,272,286,126
"WBGene00027162__Cni-flp-19",186,94,158,37,22,15,68,80,80,188,184,177
"WBGene00027161__Cni-sdn-1",338,376,276,255,326,227,218,170,129,474,718,426
"WBGene00027159__Cni-F57C7.4",32,44,44,20,12,0,2,0,10,34,40,28
"WBGene00027158__Cni-nhx-5",230,405,276,98,72,123,90,112,72,367,524,127
"WBGene00088993__Cnig_chr_X.g23466",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00027157__Cnig_chr_X.g23468",244,224,382,118,142,80,56,148,76,622,744,522
"WBGene00270774__Cnig_chr_X.g23469",0,6,6,0,0,0,0,24,0,14,0,0
"WBGene00027155__Cni-syd-2",44,40,56,19,76,48,28,40,30,182,214,112
"WBGene00027154__Cni-F59F5.5",14,12,26,10,18,14,22,6,8,43,0,0
"WBGene00303311__Cni-F59F5.4",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00027153__Cnig_chr_X.g23474",472,370,236,350,212,304,258,552,282,890,1824,400
"WBGene00027152__Cni-F59F5.3",82,48,100,28,10,20,14,52,0,34,0,34
"WBGene00027151__Cni-glo-3",124,104,82,62,32,84,46,40,12,185,86,54
"WBGene00027150__Cni-slcf-1",68,70,10,68,36,24,19,34,50,70,138,36
"WBGene00027149__Cni-git-1",106,30,79,44,76,46,20,64,44,120,58,84
"WBGene00027148__Cni-mboa-7",92,32,20,14,6,16,4,6,0,98,146,80
"WBGene00027147__Cni-F14F3.4",0,6,0,4,0,0,0,0,0,0,0,12
"WBGene00027146__Cni-vab-3",90,68,98,22,44,16,72,60,28,96,62,144
"WBGene00270763__Cnig_chr_X.g23500",0,0,0,0,0,10,0,0,0,0,0,0
"WBGene00036945__Cni-elt-2",134,76,84,110,66,44,30,6,8,168,282,36
"WBGene00088997__Cni-C39B10.7",10,12,0,2,10,0,2,10,0,14,0,0
"WBGene00036944__Cni-C39B10.1",24,10,0,30,30,12,6,0,0,26,70,18
"WBGene00036943__Cni-lgc-41",4,6,18,10,32,0,16,30,0,28,0,32
"WBGene00089000__Cnig_chr_X.g23562",28,20,24,12,34,34,0,0,0,62,100,50
"WBGene00089003__Cnig_chr_X.g23566",152,54,166,18,32,6,0,22,8,42,50,0
"WBGene00036937__Cnig_chr_X.g23567",30,16,36,6,0,4,0,0,0,14,0,8
"WBGene00036935__Cni-mig-15",356,280,298,134,148,78,114,272,162,498,765,325
"WBGene00036931__Cni-acr-8",18,32,4,6,0,4,14,12,0,64,24,0
"WBGene00036930__Cni-ZC504.1",0,2,0,0,0,0,0,0,0,0,0,0
"WBGene00036929__Cni-gur-3",0,0,2,0,0,0,4,0,2,0,2,0
"WBGene00036928__Cni-pkn-1",199,199,128,83,82,68,116,210,144,126,271,160
"WBGene00036927__Cnig_chr_X.g23586",0,14,6,6,0,0,8,0,0,54,0,18
"WBGene00036926__Cni-rme-4",186,260,170,44,68,54,94,132,116,334,499,312
"WBGene00036922__Cni-Y49A10A.1",0,0,0,0,12,0,0,0,0,0,0,0
"WBGene00036921__Cni-R07E3.7",40,66,26,0,28,12,6,4,0,41,48,36
"WBGene00036920__Cni-R07E3.1",922,1372,1254,2147,2039,2164,618,1181,644,2654,3107,1552
"WBGene00089008__Cnig_chr_X.g23596",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089010__Cnig_chr_X.g23600",20,10,48,0,16,0,0,0,0,2,0,16
"WBGene00036918__Cnig_chr_X.g23601",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00036918__Cni-R07E3.2",0,0,0,10,0,2,0,0,0,0,0,0
"WBGene00036918__Cni-R07E3.4",0,0,0,42,112,82,10,44,28,86,114,12
"WBGene00036916__Cni-acl-5",202,186,74,82,32,154,62,58,26,64,303,84
"WBGene00036915__Cni-R07E3.6",8,0,12,32,6,10,0,0,10,0,82,2
"WBGene00036914__Cni-F41E7.9",14,0,14,0,0,0,2,0,0,10,0,0
"WBGene00036913__Cni-F41E7.7",86,68,98,44,12,34,94,62,32,120,38,65
"WBGene00036912__Cni-F41E7.6",0,0,0,0,0,0,0,0,0,14,0,0
"WBGene00036911__Cni-cnc-8",122,185,86,26,60,52,20,14,46,60,128,56
"WBGene00089011__Cnig_chr_X.g23614",80,96,36,138,178,218,400,86,118,262,412,300
"WBGene00036909__Cni-npr-6",174,42,210,20,38,50,0,8,2,26,38,18
"WBGene00036907__Cnig_chr_X.g23616",60,52,56,48,32,36,38,26,28,122,186,28
"WBGene00036906__Cni-C32A9.1",0,0,4,4,0,22,4,6,6,0,0,0
"WBGene00036905__Cni-C14H10.2",120,110,164,146,52,52,76,84,76,370,248,130
"WBGene00036904__Cni-C14H10.1",326,460,220,309,464,290,92,70,74,622,388,386
"WBGene00036902__Cnig_chr_X.g22297",249,548,356,164,172,158,212,356,134,342,390,148
"WBGene00036900__Cni-F44A6.5",120,190,100,96,110,176,36,18,48,125,200,56
"WBGene00036899__Cnig_chr_X.g23624",54,14,18,8,0,0,0,0,0,0,0,0
"WBGene00089014__Cnig_chr_X.g23625",0,0,12,0,0,0,0,0,0,0,0,18
"WBGene00036898__Cnig_chr_X.g23627",10,74,22,24,26,24,4,0,0,33,22,8
"WBGene00036896__Cnig_chr_X.g23630",126,102,84,214,168,300,2,0,2,131,183,106
"WBGene00036895__Cni-F44A6.3",0,26,0,0,18,0,0,0,0,0,0,0
"WBGene00036894__Cni-sex-1",0,0,0,2,10,8,22,8,0,16,0,10
"WBGene00036893__Cni-nucb-1",474,494,488,158,219,157,105,108,60,424,625,330
"WBGene00036891__Cni-arrd-28",442,276,430,10,2,0,0,0,0,0,0,0
"WBGene00036891__Cni-myrf-2",442,276,430,85,70,42,75,60,42,259,393,292
"WBGene00036890__Cni-ncs-4",76,86,12,37,74,48,33,6,30,134,246,84
"WBGene00036889__Cni-C07A4.3",112,90,146,8,70,94,0,0,0,28,54,12
"WBGene00036888__Cni-C07A4.2",94,120,164,0,0,0,14,42,4,12,0,0
"WBGene00036887__Cni-tiar-3",76,45,8,18,0,46,0,18,0,40,82,36
"WBGene00036886__Cni-F09B9.4",1036,820,935,232,216,137,195,512,288,1010,1656,850
"WBGene00036885__Cnig_chr_X.g23644",344,374,314,140,240,128,88,141,91,254,289,214
"WBGene00036885__Cni-F09B9.5",344,374,314,6,8,20,12,26,0,28,90,2
"WBGene00036883__Cni-unc-115",658,706,564,210,191,96,254,420,262,656,864,322
"WBGene00036882__Cnig_chr_X.g23647",122,60,232,60,34,26,22,38,14,108,218,82
"WBGene00034675__Cnig_chr_X.g23685",0,0,0,87,46,64,0,0,0,26,112,34
"WBGene00034680__Cnig_chr_X.g23720",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034684__Cnig_chr_X.g23728",4,0,2,0,34,10,0,0,4,16,76,0
"WBGene00034685__Cnig_chr_X.g23727",0,0,0,4,0,0,0,0,0,0,0,54
"WBGene00034686__Cni-AH9.1",32,4,0,16,0,0,0,10,18,40,0,0
"WBGene00034687__Cnig_chr_X.g23731",1334,1754,1376,2492,3914,3222,2047,2563,1854,3006,2437,1924
"WBGene00034688__Cnig_chr_X.g23732",404,716,382,742,879,724,469,421,363,1008,1407,740
"WBGene00034689__Cnig_chr_X.g23733",470,470,400,453,541,380,357,205,235,701,886,681
"WBGene00089030__Cnig_chr_X.g23734",92,36,132,82,76,46,8,40,20,126,44,96
"WBGene00034690__Cni-lin-32",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034691__Cni-hex-1",230,322,406,140,166,204,58,20,74,102,224,142
"WBGene00034692__Cni-peb-1",34,10,72,2,0,12,6,32,36,26,78,86
"WBGene00034693__Cni-T24C12.4",0,0,0,0,0,0,0,0,18,0,0,0
"WBGene00034694__Cni-T24C12.1",53,66,40,30,14,6,0,0,0,40,0,0
"WBGene00034696__Cni-gap-1",178,98,300,108,120,64,106,256,87,264,478,116
"WBGene00034698__Cni-F48B9.8",70,72,85,54,74,80,12,104,36,128,126,32
"WBGene00089031__Cnig_chr_X.g23744",496,617,506,120,228,262,32,22,8,122,163,112
"WBGene00034699__Cni-nlp-37",264,309,258,48,132,81,62,132,98,339,314,116
"WBGene00034700__Cni-npax-2",0,0,0,10,0,0,0,0,0,0,0,0
"WBGene00034701__Cni-dpy-3",0,10,10,0,0,0,0,4,10,0,0,0
"WBGene00034702__Cni-F53B1.8",154,188,196,92,110,64,128,226,108,156,240,150
"WBGene00034703__Cni-gpa-5",0,6,0,0,0,0,0,0,0,8,0,0
"WBGene00034705__Cni-swip-10",0,0,0,0,0,0,10,26,6,0,0,0
"WBGene00034706__Cni-F53B1.4",0,8,24,0,4,0,10,24,52,0,38,16
"WBGene00034707__Cni-F53B1.2",34,30,25,50,62,2,26,66,0,40,34,46
"WBGene00034708__Cni-F53B1.3",2,38,0,0,0,0,0,22,12,70,0,0
"WBGene00089032__Cni-T21D9.2",0,18,0,0,0,0,0,0,0,0,0,0
"WBGene00034709__Cni-col-164",0,6,4,2,4,22,6,20,20,14,50,26
"WBGene00034710__Cnig_chr_X.g23759",62,148,58,45,50,38,36,18,54,325,367,108
"WBGene00089033__Cnig_chr_X.g23760",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034712__Cni-F49H12.3",0,4,12,0,30,0,0,0,16,14,0,12
"WBGene00034713__Cni-F49H12.4",16,20,24,44,4,0,28,0,0,102,0,0
"WBGene00034714__Cni-F49H12.5",78,234,82,92,166,171,136,122,130,130,231,84
"WBGene00034715__Cni-acl-4",144,114,90,159,123,136,103,181,130,220,332,186
"WBGene00089035__Cnig_chr_X.g23776",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089036__Cnig_chr_X.g23778",94,38,46,16,10,10,0,0,0,0,46,56
"WBGene00089038__Cnig_chr_X.g23781",0,0,0,0,12,0,0,0,0,0,0,0
"WBGene00089040__Cnig_chr_X.g23784",0,0,0,0,0,0,0,0,0,0,0,16
"WBGene00034717__Cni-flp-18",437,678,436,335,312,376,234,344,194,602,736,477
"WBGene00034718__Cni-aqp-7",1625,1984,1098,385,595,532,692,1193,570,553,515,450
"WBGene00034719__Cni-clec-265",0,32,42,128,256,226,26,30,20,348,610,356
"WBGene00089041__Cnig_chr_X.g23788",10,12,12,0,0,0,0,0,0,0,0,0
"WBGene00034721__Cni-cnnm-3",372,398,320,141,162,136,28,80,28,168,230,106
"WBGene00034722__Cnig_chr_X.g23790",36,4,6,26,68,82,15,50,16,80,186,32
"WBGene00034723__Cni-rsef-1",126,44,114,78,46,102,4,0,26,92,208,10
"WBGene00034724__Cni-ceh-30",0,0,0,0,8,12,0,16,0,0,0,0
"WBGene00034725__Cni-ceh-31",0,14,0,0,0,8,0,18,0,2,50,0
"WBGene00089042__Cnig_chr_X.g23794",0,18,18,106,72,66,0,0,0,94,86,0
"WBGene00034726__Cni-twk-16",0,0,8,0,8,12,0,0,0,0,0,12
"WBGene00034727__Cni-F52E4.5",1010,1000,762,405,474,523,343,306,213,712,788,648
"WBGene00034728__Cni-pccb-1",2011,2234,1888,1855,1763,1213,1683,1813,1467,2311,2713,1783
"WBGene00034729__Cni-wrt-2",0,18,8,0,16,0,2,0,8,0,0,0
"WBGene00034730__Cni-sec-3",174,40,74,107,48,88,16,62,24,198,166,92
"WBGene00034731__Cni-ztf-13",88,92,44,78,42,86,115,166,52,131,296,160
"WBGene00034732__Cni-K10B3.5",82,28,100,4,36,20,30,22,16,106,211,82
"WBGene00034733__Cni-gpcp-1",102,122,56,34,52,86,144,200,116,160,336,123
"WBGene00000333__Cnig_chr_X.g23806",4578,5990,3715,2463,3003,2163,1560,1621,1517,4725,6471,4794
"WBGene00000332__Cnig_chr_X.g23807",2323,2911,2184,1557,1382,902,1375,1872,1392,2687,3577,2539
"WBGene00000343__Cni-mai-1",30,18,92,72,64,154,20,45,3,102,270,118
"WBGene00034737__Cni-spc-1",2105,1458,1672,674,463,364,1478,1818,1677,2358,3273,1669
"WBGene00034738__Cnig_chr_X.g23810",50,55,30,14,86,62,18,22,20,4,80,66
"WBGene00034739__Cni-C15C7.4",130,40,36,40,32,27,14,0,8,86,52,122
"WBGene00034740__Cni-C15C7.5",176,262,162,182,276,261,318,316,244,327,623,424
"WBGene00034741__Cni-gcc-1",68,94,44,68,16,22,39,36,42,69,104,40
"WBGene00034742__Cni-syx-6",156,256,122,26,22,58,12,28,30,54,0,42
"WBGene00034742__Cni-C15C7.7",156,256,122,82,50,50,82,54,40,46,30,46
"WBGene00034743__Cni-C15C7.6",8,0,8,0,0,20,2,0,16,0,0,10
"WBGene00089047__Cnig_chr_X.g23817",0,6,0,0,0,2,0,0,6,0,0,0
"WBGene00034744__Cni-klp-4",593,398,578,111,112,108,239,506,292,510,672,310
"WBGene00034745__Cni-fax-1",0,0,0,0,0,0,0,0,0,8,0,0
"WBGene00034746__Cni-F28B4.4",0,0,12,0,0,0,0,0,0,0,0,0
"WBGene00034747__Cni-rgl-1",200,166,294,68,88,50,172,141,152,433,216,154
"WBGene00271603__Cnig_chr_X.g23825",3448,2972,2970,2622,1724,1434,750,951,810,3560,5796,2981
"WBGene00034748__Cnig_chr_X.g23826",5031,3978,4008,1025,660,646,2297,2841,2236,2494,5851,2210
"WBGene00034749__Cni-F40F4.7",36,154,86,80,66,52,46,42,14,18,64,90
"WBGene00034750__Cni-pqn-37",0,30,0,38,36,40,24,37,46,52,0,12
"WBGene00034751__Cnig_chr_X.g23829",48,88,22,64,76,70,8,0,2,50,58,6
"WBGene00034752__Cnig_chr_X.g23830",118,234,136,983,1200,1296,18,54,4,639,972,430
"WBGene00089050__Cnig_chr_X.g23831",1371,1160,1528,1568,2314,1796,138,182,86,3374,5978,2461
"WBGene00089051__Cnig_chr_X.g23836",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034755__Cni-sul-1",62,40,0,34,32,20,2,0,14,108,60,42
"WBGene00089052__Cnig_chr_X.g23838",6,26,18,0,10,14,0,0,2,0,0,0
"WBGene00034759__Cni-K09C4.10",300,140,108,569,388,392,14,38,16,564,974,567
"WBGene00034760__Cnig_chr_X.g23845",0,16,14,238,94,167,16,80,20,101,182,49
"WBGene00034762__Cnig_chr_X.g23846",4,18,4,82,12,80,36,14,0,10,70,5
"WBGene00034763__Cni-ddr-2",130,124,136,70,48,50,74,108,72,450,397,186
"WBGene00034765__Cni-F11D5.1",122,118,82,56,26,82,94,110,102,144,296,60
"WBGene00270768__Cni-ZK816.3",6,0,0,1,0,12,0,0,0,0,0,0
"WBGene00034767__Cni-ZK816.4",4,8,0,0,8,0,0,0,2,0,0,0
"WBGene00034768__Cni-ZK816.1",34,10,0,2,0,25,0,0,4,2,0,0
"WBGene00034769__Cni-dhs-26",4,16,0,4,0,16,0,30,12,0,0,22
"WBGene00034770__Cni-ZK563.2",72,42,12,20,16,48,16,8,18,58,8,82
"WBGene00034771__Cni-clc-3",8,34,56,4,18,32,10,16,14,56,110,10
"WBGene00034772__Cni-sorf-1",46,120,22,32,26,38,5,6,8,42,78,12
"WBGene00034772__Cni-ZK563.7",46,120,22,58,56,64,28,12,26,154,224,0
"WBGene00034774__Cni-acp-1",60,150,123,50,104,102,12,18,8,180,250,116
"WBGene00034775__Cni-slcf-2",66,2,52,26,10,0,18,52,28,74,0,27
"WBGene00034776__Cni-cht-1",42,2,44,0,6,32,232,78,188,288,418,220
"WBGene00034777__Cnig_chr_X.g23862",4381,4375,1820,30,24,2,0,0,0,0,0,0
"WBGene00034777__Cnig_chr_X.g23863",4381,4375,1820,172,176,148,162,220,252,1152,753,854
"WBGene00034779__Cni-dhs-27",2,14,14,18,10,44,0,0,0,2,32,36
"WBGene00270762__Cni-C04F6.7",0,6,18,65,28,44,24,16,0,12,0,89
"WBGene00034780__Cni-ZK813.6",50,40,6,0,0,0,0,0,0,0,0,0
"WBGene00034780__Cni-ZK813.4",50,40,6,40,21,9,26,88,6,105,130,132
"WBGene00034782__Cni-ZK813.3",8,8,40,0,0,0,3,0,0,0,0,0
"WBGene00034784__Cnig_chr_X.g23869",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034785__Cni-ZK813.1",18,18,16,0,0,0,0,0,0,0,0,0
"WBGene00271349__Cnig_chr_X.g23871",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00089056__Cnig_chr_X.g23873",12,0,0,2,0,22,0,0,0,10,0,0
"WBGene00089057__Cnig_chr_X.g23874",0,2,14,0,0,6,0,0,0,0,20,0
"WBGene00034787__Cnig_chr_X.g23875",22,62,16,4,0,0,0,0,0,0,0,0
"WBGene00034788__Cnig_chr_X.g23880",90,10,0,0,10,0,0,0,0,16,0,0
"WBGene00034789__Cnig_chr_X.g23877",24,28,10,4,8,0,0,0,0,22,0,0
"WBGene00089058__Cnig_chr_X.g23883",0,10,35,0,0,0,0,0,0,0,22,22
"WBGene00034790__Cni-sax-3",280,210,226,100,48,60,84,96,77,242,212,210
"WBGene00034791__Cni-wrt-6",4,12,0,18,38,8,6,30,8,4,18,2
"WBGene00034792__Cni-C12D12.3",18,0,0,0,0,0,0,0,10,14,0,0
"WBGene00034793__Cni-glt-1",642,696,330,590,704,773,372,316,258,1076,2082,871
"WBGene00034794__Cni-C12D12.1",949,578,680,336,258,278,256,276,236,790,1327,680
"WBGene00034795__Cni-sox-4",18,16,10,62,16,30,8,28,4,102,148,56
"WBGene00034796__Cni-npr-16",0,6,44,22,8,34,18,34,70,88,460,18
"WBGene00034797__Cni-F56B6.6",0,0,0,14,26,8,0,18,0,6,0,32
"WBGene00034798__Cni-gyg-1",367,564,234,405,382,402,417,626,377,713,727,642
"WBGene00034799__Cnig_chr_X.g23896",62,82,57,0,0,0,0,14,16,12,0,10
"WBGene00034800__Cnig_chr_X.g23900",3351,3849,1511,10,10,0,0,2,0,20,0,0
"WBGene00089059__Cni-T27A10.5",4,6,14,12,16,12,0,0,0,0,0,0
"WBGene00034801__Cni-ckc-1",865,1150,591,464,496,303,127,145,224,786,740,304
"WBGene00034802__Cni-T27A10.2",0,10,0,0,0,4,0,10,4,20,46,0
"WBGene00034803__Cni-T27A10.6",14,26,14,108,84,31,30,4,0,80,112,60
"WBGene00034804__Cni-cgr-1",126,146,74,178,162,180,50,134,52,298,216,204
"WBGene00034805__Cni-C18B2.3",153,294,170,274,363,226,412,379,259,719,1124,520
"WBGene00034806__Cni-C18B2.4",473,544,545,162,195,97,310,360,195,502,886,446
"WBGene00034807__Cni-C18B2.5",356,386,324,617,450,398,381,362,500,838,1250,574
"WBGene00034808__Cni-del-9",38,40,6,0,8,6,12,0,14,22,164,60
"WBGene00034809__Cni-C18B2.2",2,0,0,0,0,0,0,18,0,0,0,0
"WBGene00034810__Cni-C18B2.1",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00034811__Cni-gst-11",42,76,34,16,68,18,16,36,38,24,0,30
"WBGene00034812__Cni-R11G1.6",140,218,120,56,90,76,141,84,168,306,308,139
"WBGene00034813__Cni-sax-1",228,372,174,56,134,188,130,244,180,190,376,205
"WBGene00034814__Cnig_chr_X.g23916",0,10,0,0,0,0,6,0,0,3,23,0
