"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00031071__Cni-dhrs-4",58,192,128,364,238,436,316,374,254,542,482,272
"WBGene00031069__Cnig_chr_V.g19576",24,32,50,52,36,24,32,22,16,6,12,0
"WBGene00031068__Cnig_chr_V.g19577",70,90,178,450,340,354,390,522,348,816,1108,264
"WBGene00031067__Cnig_chr_V.g19578",0,14,44,0,0,0,0,0,0,0,0,0
"WBGene00031066__Cni-grl-2",0,0,0,0,0,2,4,0,0,0,0,0
"WBGene00031065__Cni-T16G1.9",971,1434,892,733,651,608,622,672,526,753,516,373
"WBGene00031065__Cni-T16G1.13",383,453,261,133,188,242,58,71,74,69,30,138
"WBGene00031064__Cni-pqn-68",48,18,40,10,42,66,16,36,44,36,0,0
"WBGene00031063__Cni-eif-3.K",456,682,325,630,591,542,524,750,468,684,632,358
"WBGene00088499__Cni-mpst-7",60,48,2,30,34,56,76,102,46,106,0,14
"WBGene00031062__Cni-R186.1",27,24,4,304,261,300,191,256,104,66,114,56
"WBGene00031060__Cni-R186.3",112,378,206,331,260,350,173,288,125,253,278,155
"WBGene00031058__Cni-lin-46",28,4,24,38,20,16,24,32,88,6,0,0
"WBGene00031057__Cni-R186.7",302,231,178,208,332,212,358,296,256,272,239,210
"WBGene00031057__Cnig_chr_V.g19593",40,50,78,65,52,60,76,65,18,30,0,42
"WBGene00031055__Cni-F15B9.8",0,0,0,0,0,0,0,26,0,0,0,0
"WBGene00031054__Cni-dsl-7",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031053__Cni-far-5",130,288,104,48,44,78,56,24,91,18,158,32
"WBGene00031052__Cni-far-3",1322,2273,736,516,622,696,1052,328,622,312,446,292
"WBGene00031051__Cni-far-4",0,0,0,16,0,0,0,0,0,0,0,0
"WBGene00031050__Cni-inft-2",405,279,343,558,266,351,418,480,398,470,451,332
"WBGene00195251__Cni-F15B9.10",349,369,286,222,195,206,380,576,360,531,782,455
"WBGene00031049__Cni-F58E6.5",72,106,80,1597,1434,1611,218,210,196,742,592,944
"WBGene00031048__Cni-try-10",0,0,0,0,2,0,0,0,0,10,0,0
"WBGene00303389__Cni-F15B9.6",0,0,20,6,0,12,14,32,0,62,264,46
"WBGene00031032__Cni-fmi-1",18,4,26,28,0,4,28,58,60,56,60,12
"WBGene00031031__Cni-W07G4.1",0,10,8,0,4,2,0,8,1,14,0,0
"WBGene00271262__Cnig_chr_V.g19606",0,0,0,0,0,0,4,46,8,20,0,0
"WBGene00031030__Cni-W07G4.7",0,0,0,0,6,8,6,0,16,0,0,0
"WBGene00031029__Cni-W07G4.3",526,649,400,544,544,532,487,420,373,562,612,382
"WBGene00031028__Cni-lap-2",672,1274,849,876,1046,913,792,716,806,801,955,598
"WBGene00031027__Cni-W07G4.5",124,254,110,196,232,180,200,268,258,226,350,176
"WBGene00271674__Cni-W07G4.8",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031026__Cni-srr-1",84,67,49,50,28,62,16,64,18,102,138,7
"WBGene00031025__Cni-C34B4.3",0,16,0,4,2,54,50,56,63,30,56,30
"WBGene00031024__Cni-C34B4.2",112,205,146,200,319,313,251,1036,394,265,208,162
"WBGene00031022__Cni-max-1",66,56,98,68,72,106,160,160,217,88,108,20
"WBGene00271263__Cnig_chr_V.g19619",0,10,46,0,0,0,0,0,0,0,0,0
"WBGene00031018__Cnig_chr_V.g19621",202,278,151,522,430,494,460,392,320,268,290,288
"WBGene00031017__Cnig_chr_V.g19622",804,790,906,445,398,356,816,1234,695,808,1244,630
"WBGene00031016__Cni-eat-6",5008,5196,4196,3498,3015,2056,6184,6906,5475,7168,9179,4705
"WBGene00270667__Cnig_chr_V.g19624",0,8,0,0,0,0,0,6,4,0,38,0
"WBGene00031015__Cnig_chr_V.g19625",16,18,14,0,0,0,16,0,0,0,0,0
"WBGene00031014__Cnig_chr_V.g19626",256,322,296,1000,806,1094,2478,1489,1710,1612,1713,878
"WBGene00031013__Cni-dhc-3",54,68,40,46,2,38,24,24,4,18,52,0
"WBGene00031010__Cnig_chr_V.g19629",111,192,149,46,86,78,46,222,76,78,161,60
"WBGene00031010__Cnig_chr_V.g19632",1196,1139,1043,481,433,366,1160,1634,1214,1526,2610,1048
"WBGene00031009__Cni-him-17",641,711,458,376,429,256,653,630,544,456,690,298
"WBGene00031007__Cnig_chr_V.g19634",0,0,0,0,0,12,0,0,0,0,0,0
"WBGene00031006__Cnig_chr_V.g19635",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00304177__Cnig_chr_V.g19636",0,16,0,0,0,0,8,0,0,0,0,0
"WBGene00031003__Cni-F57B1.5",36,60,42,18,38,40,46,44,34,85,60,38
"WBGene00031002__Cni-F57B1.6",14,14,68,6,22,4,6,0,14,15,0,0
"WBGene00031001__Cnig_chr_V.g19642",196,151,146,1035,845,752,1193,1662,1051,841,774,515
"WBGene00031000__Cni-dmd-10",44,24,2,0,0,0,4,0,12,20,32,30
"WBGene00030998__Cni-odr-3",18,30,36,4,14,48,38,72,54,2,128,24
"WBGene00030997__Cni-C34D1.4",78,96,38,14,44,32,84,92,54,60,212,56
"WBGene00030996__Cnig_chr_V.g19648",0,0,0,0,0,2,0,0,0,0,0,0
"WBGene00030996__Cnig_chr_V.g19649",4,36,0,69,22,102,232,146,171,222,196,108
"WBGene00030995__Cnig_chr_V.g19651",65,28,6,7,36,0,4,6,42,70,82,14
"WBGene00030993__Cni-T09D3.3",0,0,0,0,0,0,0,0,0,6,0,0
"WBGene00270685__Cnig_chr_V.g19653",300,314,92,338,286,382,248,136,140,218,40,172
"WBGene00030992__Cni-srd-9",0,0,0,0,0,0,0,6,0,0,2,0
"WBGene00030991__Cni-nhr-216",0,18,3,28,16,18,2,8,16,0,72,0
"WBGene00030990__Cni-C35A11.2",30,84,24,24,28,42,62,98,46,47,130,20
"WBGene00030990__Cnig_chr_V.g19657",12,46,34,70,12,54,44,18,8,76,38,12
"WBGene00030988__Cni-dmsr-7",14,16,20,22,28,72,26,46,28,86,96,22
"WBGene00030987__Cnig_chr_V.g19659",592,630,480,364,434,438,254,178,152,210,282,154
"WBGene00030986__Cnig_chr_V.g19660",300,354,270,123,168,86,132,86,86,188,264,150
"WBGene00030985__Cni-rhr-1",660,1222,831,954,1004,1070,858,975,669,912,955,689
"WBGene00030984__Cni-acl-6",410,478,334,464,408,506,528,577,428,367,548,176
"WBGene00030983__Cni-F08F3.1",16,0,0,22,10,0,6,0,0,0,54,0
"WBGene00030982__Cni-glc-3",14,0,0,6,2,0,14,4,0,0,28,0
"WBGene00030981__Cni-ZC317.2",0,0,0,0,0,18,30,0,0,22,0,14
"WBGene00030980__Cni-grl-18",12,28,6,0,0,20,2,26,6,34,38,0
"WBGene00030979__Cni-T05C3.6",4,14,14,6,28,48,8,0,14,78,42,0
"WBGene00030978__Cnig_chr_V.g19671",0,0,0,22,12,0,0,0,0,0,0,0
"WBGene00030977__Cni-dnj-19",1510,1907,1252,1399,1341,1222,1738,2522,1571,2303,2462,1747
"WBGene00030976__Cni-nhr-47",292,368,195,248,230,176,260,330,232,300,452,314
"WBGene00030975__Cni-hpo-15",655,544,609,385,304,366,1035,972,758,1614,2093,720
"WBGene00030974__Cni-mms-19",114,66,100,185,102,158,238,304,226,160,308,56
"WBGene00030973__Cni-C24G6.2",318,146,56,200,62,136,342,326,226,652,552,324
"WBGene00030972__Cni-grl-1",2,0,0,0,14,0,14,26,12,0,0,0
"WBGene00030971__Cni-C24G6.8",608,668,324,409,583,442,593,884,508,376,600,513
"WBGene00030970__Cni-cft-1",40,64,38,142,42,66,46,24,74,60,202,40
"WBGene00030969__Cni-ugt-48",86,92,56,1112,985,1471,792,296,542,164,108,114
"WBGene00088526__Cni-C18C4.5",309,347,293,254,230,204,334,322,234,296,619,196
"WBGene00088526__Cni-glb-5",0,14,22,21,0,10,32,22,10,14,8,26
"WBGene00088526__Cnig_chr_V.g19684",2,32,16,0,68,0,8,26,0,4,30,0
"WBGene00030966__Cnig_chr_V.g19686",69,80,56,10,16,22,38,42,30,92,194,24
"WBGene00030964__Cnig_chr_V.g19689",362,544,295,723,588,824,1008,917,621,1303,1343,830
"WBGene00030963__Cni-pas-6",1320,1918,1128,1310,1444,1655,1312,1748,1092,1706,1641,1108
"WBGene00030962__Cnig_chr_V.g19691",8,0,0,6,0,0,0,0,0,0,0,0
"WBGene00270695__Cnig_chr_V.g19692",503,566,266,150,232,182,426,314,206,411,641,240
"WBGene00030961__Cni-CD4.3",144,188,68,150,284,186,192,140,184,162,52,110
"WBGene00030960__Cni-crn-2",20,104,34,98,104,102,220,204,184,172,148,99
"WBGene00030959__Cni-zhit-1",156,120,74,92,110,116,156,102,74,46,24,48
"WBGene00030958__Cni-CD4.1",2,66,8,30,36,8,64,62,60,85,58,18
"WBGene00030957__Cni-M03E7.4",40,22,10,0,4,0,2,0,0,0,0,28
"WBGene00030955__Cnig_chr_V.g19698",10,0,0,14,4,2,2,23,8,42,66,16
"WBGene00030954__Cni-memb-2",158,222,204,202,220,370,254,128,173,165,222,101
"WBGene00030953__Cni-M03E7.1",12,0,0,2,12,3,2,38,0,0,0,14
"WBGene00030953__Cni-acy-4",49,96,34,106,156,230,36,100,88,304,325,89
"WBGene00030931__Cni-K09H11.6",20,16,0,4,12,40,16,50,32,16,0,8
"WBGene00030930__Cni-K09H11.1",238,300,194,228,275,360,288,292,164,524,832,337
"WBGene00030928__Cni-aspm-1",1144,948,694,662,356,516,672,931,628,630,810,442
"WBGene00030927__Cnig_chr_V.g19707",26,62,42,682,1022,1106,1371,445,660,1520,2335,1582
"WBGene00030926__Cnig_chr_V.g19708",154,130,260,1313,1566,2207,1730,542,1074,2591,3924,1894
"WBGene00030925__Cnig_chr_V.g19709",2933,3054,2454,1725,1562,1460,1752,2227,1469,1768,1925,1447
"WBGene00303387__Cni-F44E7.5",188,211,410,193,328,238,388,839,457,913,1198,502
"WBGene00030924__Cnig_chr_V.g19711",18,26,30,20,6,6,42,18,44,44,80,46
"WBGene00030923__Cni-nhr-142",40,5,10,50,22,72,46,40,39,102,0,76
"WBGene00030921__Cni-ZC250.2",68,132,40,150,176,166,130,86,104,152,170,30
"WBGene00030920__Cni-nstp-3",8,2,0,0,0,0,0,0,0,0,0,0
"WBGene00030919__Cni-cyn-17",14,8,10,1,10,0,6,6,4,0,0,0
"WBGene00270658__Cni-ZC250.5",190,268,228,260,172,276,124,118,56,128,120,44
"WBGene00030918__Cni-ZC250.4",32,18,24,23,79,53,90,138,94,93,58,16
"WBGene00030917__Cnig_chr_V.g19722",22068,29327,21073,36391,46081,39975,11294,9969,7991,23941,17543,19414
"WBGene00030916__Cnig_chr_V.g19723",1294,1096,1062,1422,964,1176,1382,1969,1421,2045,2175,1619
"WBGene00030915__Cni-srh-76",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00030914__Cni-col-140",22330,33797,9819,26977,40846,31025,25374,10337,14463,20753,21447,24594
"WBGene00030913__Cnig_chr_V.g19726",602,566,448,627,744,792,246,230,234,678,332,312
"WBGene00030912__Cni-F26F12.3",2437,2942,2502,1245,1083,1165,3586,4117,3096,3694,6058,3211
"WBGene00030910__Cni-F26F12.5",0,8,0,8,0,2,33,36,6,6,0,16
"WBGene00030909__Cni-F26F12.4",0,0,0,0,6,8,8,10,16,12,0,0
"WBGene00030908__Cni-C02G6.3",0,0,0,0,0,1,0,0,0,0,0,0
"WBGene00030907__Cnig_chr_V.g19732",0,0,6,0,0,0,20,36,8,10,0,8
"WBGene00030906__Cni-C04E6.7",40,50,34,62,48,93,132,55,90,76,214,126
"WBGene00030905__Cni-grd-9",0,0,0,0,0,0,0,0,6,0,0,0
"WBGene00030901__Cni-C04E6.13",0,18,52,20,36,52,6,50,30,40,1,52
"WBGene00030900__Cni-C04E6.11",174,84,20,125,118,188,222,226,184,183,304,78
"WBGene00030899__Cnig_chr_V.g19749",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088540__Cnig_chr_V.g19750",0,0,0,0,0,0,4,0,6,24,44,16
"WBGene00030898__Cnig_chr_V.g19751",98,26,44,2,14,30,26,0,0,4,0,22
"WBGene00030897__Cnig_chr_V.g19752",0,0,0,0,0,6,0,0,0,2,0,0
"WBGene00030896__Cni-galt-1",0,24,0,10,6,38,8,0,0,2,0,0
"WBGene00030894__Cni-M03F8.3",246,349,212,380,338,424,526,697,554,384,690,272
"WBGene00030892__Cni-M03F8.1",18,20,0,8,8,38,38,24,48,39,170,10
"WBGene00030892__Cni-M03F8.6",0,20,0,14,42,10,18,48,26,14,48,4
"WBGene00030890__Cni-pcm-1",94,176,82,80,110,127,182,202,110,113,103,98
"WBGene00030889__Cni-mcp-1",12,62,50,92,52,18,94,230,76,94,170,42
"WBGene00030888__Cni-acy-2",0,10,28,10,16,20,56,50,64,78,210,48
"WBGene00030887__Cni-dhs-16",4,8,12,24,14,0,10,0,2,10,0,0
"WBGene00030886__Cni-C10F3.7",0,0,0,0,0,0,2,0,0,0,0,0
"WBGene00030885__Cni-fut-8",72,134,52,77,56,156,128,88,150,139,386,44
"WBGene00030884__Cni-cpg-4",122,78,154,68,80,34,122,242,123,104,98,24
"WBGene00030883__Cni-fos-1",15,99,51,106,122,124,191,182,182,183,344,197
"WBGene00030882__Cni-rpt-2",1897,3036,2114,2415,2524,2494,1973,2252,1684,2691,2584,1594
"WBGene00030881__Cni-aps-1",412,501,233,278,312,408,209,306,256,318,585,252
"WBGene00030880__Cni-picc-1",134,148,34,62,42,56,92,152,38,50,160,44
"WBGene00030879__Cni-dhs-17",48,56,47,45,100,90,56,96,84,134,72,160
"WBGene00030877__Cni-cpi-2",1532,2138,1512,2122,2499,2505,3615,4354,3176,5235,7555,3964
"WBGene00030877__Cni-R01B10.4",30,90,50,78,62,155,150,182,53,140,118,6
"WBGene00270711__Cni-jamp-1",123,205,138,194,224,250,334,427,168,216,506,169
"WBGene00030874__Cni-Y38A10A.2",0,0,0,0,0,10,38,41,44,0,110,6
"WBGene00030872__Cni-Y47D9A.5",74,34,28,156,96,104,18,24,54,26,78,34
"WBGene00030871__Cni-Y38A10A.7",126,108,4,148,90,66,84,64,86,112,64,48
"WBGene00030870__Cnig_chr_V.g19784",131,132,75,156,42,90,181,211,118,96,273,62
"WBGene00030869__Cni-crt-1",18462,20929,15089,8333,6847,5898,7179,8799,6597,9692,10976,6818
"WBGene00030868__Cni-atf-8",0,0,0,0,0,22,16,50,32,34,0,0
"WBGene00030866__Cni-F17A9.2",100,133,80,101,116,156,143,88,83,80,128,164
"WBGene00030866__Cnig_chr_V.g19790",164,101,68,285,381,319,373,533,235,463,235,364
"WBGene00030866__Cnig_chr_V.g19791",34,11,70,114,72,95,73,131,98,100,64,12
"WBGene00030865__Cni-ttn-1",1025,804,576,176,154,96,589,617,385,916,1120,631
"WBGene00030865__Cni-exp-2",78,26,56,76,23,18,66,84,12,70,58,144
"WBGene00038197__Cni-W06H8.4",0,10,30,64,52,54,34,16,48,12,0,0
"WBGene00038199__Cni-rme-1",1340,1801,1277,1542,1681,1448,2096,1868,1828,2257,3072,1929
"WBGene00038200__Cnig_chr_V.g19800",0,0,0,0,0,0,0,0,2,0,0,0
"WBGene00038201__Cni-str-206",0,0,0,2,0,10,0,8,4,0,0,0
"WBGene00038202__Cnig_chr_V.g19803",0,0,0,0,0,0,0,0,12,0,1,0
"WBGene00038203__Cni-W06H8.6",863,661,869,319,209,99,728,1030,644,1284,2202,1131
"WBGene00038204__Cni-K08B12.3",18,48,18,54,80,78,38,62,44,40,0,60
"WBGene00038205__Cni-dmd-7",210,174,188,108,136,54,225,406,300,306,370,172
"WBGene00038206__Cnig_chr_V.g19807",1,0,0,0,0,2,5,1,0,0,0,0
"WBGene00038207__Cni-mrck-1",445,378,373,427,192,424,702,767,647,667,663,612
"WBGene00038207__Cni-K08B12.1",0,0,0,4,10,0,2,0,14,0,46,0
"WBGene00038209__Cnig_chr_V.g19811",0,2,0,0,16,18,48,23,50,9,12,42
"WBGene00038210__Cni-F31F7.1",10694,14939,11884,3328,3702,3445,5147,3871,3899,8865,11229,6974
"WBGene00038211__Cni-fil-2",42,75,34,0,16,0,192,38,66,168,490,214
"WBGene00038212__Cni-K12B6.4",22,18,6,38,4,34,66,58,52,66,130,0
"WBGene00038214__Cni-srn-1",0,0,0,28,0,102,12,0,2,0,0,50
"WBGene00271265__Cni-K12B6.11",0,6,18,0,0,40,0,0,10,2,0,0
"WBGene00038217__Cnig_chr_V.g19823",478,544,366,134,254,314,502,255,398,758,1768,1158
"WBGene00038218__Cnig_chr_V.g19824",20,6,52,134,86,177,138,482,402,256,212,146
"WBGene00038220__Cni-T28C12.6",0,0,0,6,4,32,0,16,14,0,0,0
"WBGene00038221__Cnig_chr_V.g19827",6,12,8,12,0,4,32,12,8,21,65,34
"WBGene00038221__Cni-bcl-11",216,194,176,106,120,68,363,516,348,559,655,383
"WBGene00038222__Cni-ubr-5",1699,1462,1821,824,595,503,1646,1291,1306,1628,2281,1285
"WBGene00038223__Cnig_chr_V.g19830",60,186,94,261,216,208,336,266,204,456,488,278
"WBGene00038224__Cni-F13H6.5",0,2,0,0,2,0,4,0,6,36,20,48
"WBGene00088553__Cni-F57F4.2",0,0,0,0,0,0,4,0,0,0,0,0
"WBGene00038225__Cnig_chr_V.g19833",570,392,426,832,953,984,470,328,449,436,502,664
"WBGene00038225__Cnig_chr_V.g19834",2732,2137,1853,6917,4322,3081,3860,3379,2780,4039,5968,4085
"WBGene00038227__Cni-T05H4.7",0,0,0,24,22,6,10,32,0,2,0,0
"WBGene00038228__Cni-T05H4.10",98,82,130,76,102,48,152,226,160,124,40,32
"WBGene00038229__Cni-T05H4.11",127,99,68,210,168,168,221,258,165,265,24,80
"WBGene00038230__Cni-atp-4",3969,5290,2548,2053,2877,2117,1919,2246,1746,2559,2201,2530
"WBGene00038231__Cnig_chr_V.g19840",907,1037,932,635,788,656,1070,606,682,930,786,682
"WBGene00038232__Cni-gad-1",228,207,174,168,148,136,290,424,258,295,244,192
"WBGene00038234__Cnig_chr_V.g19843",179,140,117,229,251,234,167,207,108,260,179,76
"WBGene00038237__Cnig_chr_V.g19845",101,58,21,63,38,46,34,76,49,56,69,22
"WBGene00038240__Cni-acl-9",402,391,336,322,336,403,264,274,238,355,272,216
"WBGene00038241__Cni-unc-83",411,274,321,173,120,146,395,588,368,490,852,357
"WBGene00038243__Cni-lec-10",498,732,392,466,571,579,575,338,492,668,1142,653
"WBGene00038244__Cni-cpt-6",60,50,50,216,183,250,114,88,36,362,737,322
"WBGene00038245__Cni-dgtr-1",14,68,40,24,12,48,84,84,114,66,0,12
"WBGene00038246__Cni-W01A11.1",333,487,372,1058,1258,998,1614,785,998,1467,2010,1044
"WBGene00038247__Cni-moc-2",0,41,26,36,56,76,98,106,79,34,74,41
"WBGene00038248__Cni-W01A11.7",24,14,12,12,22,44,184,128,98,86,70,48
"WBGene00038249__Cnig_chr_V.g19857",94,164,86,294,294,312,358,602,319,451,306,268
"WBGene00038252__Cni-dpy-11",412,473,317,510,583,611,441,482,358,348,336,394
"WBGene00038253__Cni-mdh-1",3603,5904,3596,4079,5261,3947,3966,4079,3259,4907,5442,3823
"WBGene00038254__Cni-F46E10.2",0,0,0,6,4,0,6,0,2,10,50,0
"WBGene00088556__Cni-F46E10.18",40,58,22,122,86,48,60,14,28,50,36,44
"WBGene00038255__Cni-acs-1",889,381,428,1648,1627,1060,330,282,282,547,945,192
"WBGene00038256__Cni-hpo-26",36,0,2,48,114,100,26,38,62,146,110,67
"WBGene00038257__Cni-dre-1",128,150,109,116,90,50,92,122,134,184,138,118
"WBGene00038259__Cni-lipl-4",21,66,50,40,36,84,30,26,8,112,86,10
"WBGene00038260__Cni-spp-20",0,0,0,0,0,0,8,6,0,0,0,0
"WBGene00038262__Cni-spp-19",8,0,0,0,0,4,20,0,0,0,0,0
"WBGene00038263__Cnig_chr_V.g19874",0,10,0,0,0,0,0,0,4,0,0,0
"WBGene00270736__Cni-ZK1055.5",4,12,10,24,26,18,14,0,22,16,2,0
"WBGene00038265__Cni-ZK1055.4",0,0,0,0,0,0,8,0,0,0,0,0
"WBGene00038266__Cnig_chr_V.g19880",0,40,0,4,0,8,10,22,8,18,20,0
"WBGene00038267__Cni-ZK1055.6",18,28,50,138,156,156,670,411,418,444,934,360
"WBGene00038268__Cni-ZK1055.7",88,154,130,224,132,180,741,574,518,832,916,638
"WBGene00038269__Cni-gon-14",83,93,14,62,48,58,186,140,118,202,152,66
"WBGene00038270__Cni-cpr-4",13120,20883,16158,15462,17678,11669,20246,23459,16054,17302,31020,19167
"WBGene00038271__Cni-nhr-37",18,0,0,34,24,40,32,14,4,0,0,0
"WBGene00038272__Cni-ppt-1",130,202,126,136,152,192,276,422,220,410,732,422
"WBGene00038273__Cni-scd-2",54,62,88,35,42,30,41,108,92,159,163,52
"WBGene00038274__Cnig_chr_V.g19891",0,0,0,0,0,0,4,0,0,0,0,0
"WBGene00038275__Cni-T10H9.8",104,109,96,48,12,14,86,138,95,110,186,80
"WBGene00038275__Cni-syx-18",42,71,56,98,72,191,179,150,173,154,94,100
"WBGene00038277__Cni-snb-1",641,1010,751,436,607,559,955,1034,893,1158,1836,1037
"WBGene00038279__Cni-pmp-5",108,89,58,1938,1745,2284,1127,722,797,146,168,48
"WBGene00270673__Cnig_chr_V.g19897",20,0,0,24,0,2,0,6,0,0,0,0
"WBGene00038280__Cnig_chr_V.g19898",10,10,6,26,10,2,28,36,16,44,54,10
"WBGene00038284__Cni-egl-46",0,8,0,2,4,4,46,0,40,0,0,0
"WBGene00038285__Cni-K11G9.5",18,116,24,146,30,82,126,79,98,156,258,12
"WBGene00038286__Cni-mtl-1",0,0,0,0,2,10,40,315,136,14,0,22
"WBGene00038287__Cni-W02F12.2",48,100,20,44,20,98,58,104,44,114,36,78
"WBGene00038288__Cni-T22D1.5",174,126,106,56,56,78,34,100,132,24,96,66
"WBGene00038290__Cni-W02F12.4",18,66,46,262,196,240,186,276,163,165,164,72
"WBGene00038291__Cni-dlst-1",3210,4099,2840,2904,2245,2408,2214,2487,1937,2782,2654,2459
"WBGene00038292__Cni-sna-1",84,110,4,26,98,66,102,160,74,60,84,76
"WBGene00271268__Cnig_chr_V.g19908",0,0,16,0,0,0,40,11,2,4,0,0
"WBGene00038293__Cni-srg-30",0,0,0,8,0,0,4,6,0,0,58,0
"WBGene00038294__Cni-ZC487.1",0,18,16,18,22,0,26,0,0,24,92,24
"WBGene00038295__Cni-grl-9",0,1,0,0,0,0,4,0,0,6,0,0
"WBGene00038296__Cni-grl-8",0,10,0,8,0,14,0,0,0,44,0,14
"WBGene00038298__Cni-dbl-1",35,50,39,41,34,5,54,103,58,88,32,53
"WBGene00038299__Cni-T25F10.4",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038300__Cni-bbs-8",18,58,18,2,4,42,14,28,22,53,14,28
"WBGene00038301__Cni-clik-1",6372,8643,3640,3795,4846,3607,5220,3130,3738,6551,6130,4523
"WBGene00270696__Cnig_chr_V.g19919",2,10,6,2,2,19,0,0,22,0,46,2
"WBGene00088558__Cni-ZC404.15",0,0,0,2,10,8,12,48,2,6,0,0
"WBGene00038303__Cnig_chr_V.g19923",132,199,124,122,72,16,69,85,84,60,0,10
"WBGene00038304__Cni-spe-39",328,406,260,206,216,128,208,358,188,254,120,124
"WBGene00038304__Cni-gck-2",410,362,447,598,452,446,366,398,334,502,778,313
"WBGene00038306__Cni-ZC404.1",0,0,0,0,12,0,8,16,14,22,0,16
"WBGene00038311__Cni-col-141",1,18,0,0,1,8,50,22,4,1,0,0
"WBGene00038312__Cnig_chr_V.g19933",486,729,216,874,1209,802,5443,1253,2769,580,750,670
"WBGene00088562__Cni-T15B7.14",0,4,6,194,90,314,174,138,124,142,108,36
"WBGene00038313__Cnig_chr_V.g19935",11864,16963,6091,11225,16819,10909,12301,6124,6920,6357,6761,9398
"WBGene00038314__Cni-T15B7.15",45,41,4,0,6,0,0,0,0,0,0,0
"WBGene00038315__Cni-hpo-8",472,448,342,804,1028,884,690,814,610,616,530,384
"WBGene00038316__Cni-lgc-54",78,42,66,4,22,26,26,14,4,14,74,22
"WBGene00038316__Cni-T15B7.1",168,232,126,236,214,242,276,456,304,214,262,94
"WBGene00038318__Cni-gpa-10",0,0,20,10,2,0,8,0,4,0,0,0
"WBGene00038319__Cni-frpr-18",36,24,6,18,6,18,40,51,14,31,147,2
"WBGene00038321__Cnig_chr_V.g19943",25,38,62,33,0,0,8,0,9,40,0,30
"WBGene00038322__Cni-K11C4.2",263,287,179,282,266,314,206,244,318,200,152,220
"WBGene00038323__Cni-odc-1",1852,2336,1299,1403,1847,1274,1349,1571,995,1702,3623,1655
"WBGene00303197__Cni-lipl-6",0,0,0,0,3,0,0,0,0,22,0,2
"WBGene00038326__Cnig_chr_V.g19950",0,0,0,0,0,16,6,20,18,0,0,0
"WBGene00088570__Cni-Y57E12B.10",0,0,0,0,6,2,86,54,54,0,46,0
"WBGene00038328__Cni-mec-1",50,38,32,38,38,52,54,89,72,96,84,44
"WBGene00038335__Cnig_chr_V.g19961",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038336__Cnig_chr_V.g19962",0,0,0,0,0,0,0,0,0,16,29,0
"WBGene00038337__Cnig_chr_V.g19963",0,14,0,0,2,2,14,58,0,26,18,18
"WBGene00038338__Cnig_chr_V.g19964",20,64,6,0,14,10,0,0,10,0,8,22
"WBGene00270732__Cnig_chr_V.g19965",11,2,0,16,8,0,0,0,0,0,0,18
"WBGene00088574__Cnig_chr_V.g19966",24,2,6,10,24,2,20,8,4,2,1,0
"WBGene00038339__Cni-nhr-107",10,36,66,70,18,22,70,68,54,40,4,28
"WBGene00038340__Cnig_chr_V.g19968",18,20,0,18,38,16,31,42,10,66,76,22
"WBGene00038341__Cnig_chr_V.g19970",0,0,0,18,8,14,4,52,0,0,0,0
"WBGene00038341__Cnig_chr_V.g19971",38,116,96,168,248,170,156,240,214,412,212,302
"WBGene00038343__Cni-tofu-2",36,80,12,140,72,245,208,204,128,80,118,76
"WBGene00038344__Cnig_chr_V.g19973",1187,2110,1334,1184,2127,1486,2929,3212,2159,4448,6547,4493
"WBGene00038346__Cnig_chr_V.g19974",648,1478,1048,484,607,422,1407,1334,849,1245,2394,940
"WBGene00088575__Cnig_chr_V.g19975",0,0,0,32,2,36,22,0,24,20,78,40
"WBGene00038347__Cni-Y57E12AL.2",166,194,138,44,70,92,20,106,36,100,334,46
"WBGene00038348__Cni-mdt-6",164,208,94,86,80,156,118,298,178,128,207,148
"WBGene00038349__Cni-Y57E12AL.6",1026,1430,924,840,1171,896,840,889,530,1151,1020,1042
"WBGene00038350__Cnig_chr_V.g19980",1197,1429,1221,1052,1116,1498,1417,1660,1443,2029,1370,1106
"WBGene00038351__Cni-Y57E12AM.1",196,356,129,307,439,370,357,521,295,259,253,202
